clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
16.71191406,19.459022521972656,25.941835403442383,29.520526885986328,30.22825050354004,31.54500961303711,48.28320313,45.86257553100586,39.51369476,34.412574768066406,33.13183594,32.024044036865234,31.11853790283203,30.55180931091309,29.24584579467773,31.108230590820312,30.556751251220703,30.64090156555176,1.4213476181030271,1.4084751605987549,1.3715039491653442,1.3613672256469729,1.3948484659194946,1.4504683017730713,0.023064513,0.003631476,-0.104502916,-0.34015125,-0.496279299,-0.723546326,7.933812141418457,7.964808940887451,8.081584930419922,8.158421516418457,8.295883178710938,8.228748321533203,0.4352188408374786,0.3995535969734192,0.3435749411582947,0.2441688179969787,0.2449021339416504,0.195450023,0.055213656,0.060655005,0.069228821,0.071911022,0.070308,0.079023346,0.463642418,0.4684999883174896,0.4824513792991638,0.4862765669822693,0.4736421108245849,0.4526534974575043,647.8551635742188,18.311538696289062,1.0429573059082031,0.1079220548272132,0.2851129174232483,52.72864914,203,61.94577026367188,0.035602476,24.820241928100582,416.5806274414063,379.8196411132813,1359.881591796875,1.7320765259841415,216.31080242351712,1.3716886811946278,170,0,656032.859,3842633.007
25.662925720214844,26.717559814453125,29.47949219,34.13317108154297,34.86549758911133,33.218196868896484,37.32174301147461,36.27647399902344,33.54589844,31.28494644165039,27.713306427001957,32.01660156,32.064327239990234,31.84277344,31.245615005493164,28.13317299,30.66650391,27.639080047607425,1.3429619073867798,1.3435415029525757,1.3337926864624023,1.3687463998794556,1.4533627033233645,1.4374804496765137,0.3256738185882568,0.3116862177848816,0.2724902331829071,0.1725488305091858,-0.077316716,-0.651660144,7.700039386749268,7.786558628082275,7.937656402587891,7.976430892944336,8.096508026123047,8.218886375427246,0.017370399,-0.018464509,-0.067009166,-0.203226715,-0.337022185,-0.051870316,0.075708732,0.082194746,0.089161411,0.097227454,0.091890626,0.086094216,0.4932219386100769,0.493003249,0.4966819584369659,0.483491987,0.4515612721443176,0.4575545787811279,694.8432617,14.478715896606444,0.989730418,0.034693439,0.2626368105411529,79.07629395,203,75.25897216796875,0.027995095,21.39117431640625,413.3597717285156,380.0285949707031,1380.256348,2.143856864451097,225.3162838,292.1450001805923,171,0,656808.3205,3841777.066
24.349462509155277,25.53424644470215,29.65738296508789,34.05761719,33.23020553588867,34.191104888916016,37.52641677856445,38.14446640014648,35.33871078491211,32.290245056152344,32.60126495361328,31.08300781,33.38027572631836,31.724071502685547,29.892406463623047,27.977582931518555,27.26074219,28.34960938,1.341106653213501,1.3860743045806885,1.4031121730804443,1.4162170886993408,1.4256011247634888,1.4476171731948853,0.2346000075340271,0.1716862171888351,0.081897564,-0.128307328,-0.527534246,-0.778248787,7.140882015228272,7.2019453048706055,7.363307476043701,7.651613235473633,8.058246612548828,8.220247268676758,0.1302775591611862,0.06947355,-0.074077576,-0.273056686,-0.387349218,-0.076469272,0.073062256,0.07583382,0.086437926,0.095196113,0.091059864,0.084197074,0.4939219951629638,0.4769531488418579,0.4705237150192261,0.4655784964561462,0.4620372951030731,0.4537293910980224,496.0552978515625,20.516111373901367,0.7248827815055847,0.1230556070804596,0.26202777,79,203,48.693267822265625,0,29.122642517089844,424.2767333984375,379.0253601074219,1410.867919921875,0.5287659782658044,185.3599983867862,1782.232137999153,172,0,657696.6108,3845845.669
21.95454406738281,23.201461791992188,26.546875,30.66683006286621,31.36425781,32.37597656,43.41478729248047,43.13867188,40.790321350097656,37.70800781,37.966407775878906,36.29354095458984,30.48341560363769,29.349021911621094,27.89317321777344,25.70878028869629,24.71519088745117,25.48927879333496,1.3693749904632568,1.3940664529800415,1.4044976234436035,1.419432520866394,1.4378591775894165,1.4417773485183716,0.1845117211341858,0.1422683000564575,0.07315249,-0.103828125,-0.466114372,-0.824083865,7.217537879943848,7.2678070068359375,7.404378414154053,7.657527923583984,8.046620369,8.231771469116211,0.1083399951457977,0.079889551,-0.00345353,-0.146659464,-0.202376768,-0.02400478,0.068854921,0.070472658,0.078238517,0.088052794,0.086549707,0.078661479,0.4832547307014465,0.4739372134208679,0.4700009524822235,0.4643651247024536,0.4574116170406341,0.4559330940246582,531.7049560546875,20.60890007019043,0.7816416621208191,0.09766826,0.2703580856323242,79,203,50.410430908203125,0,29.16170883178711,425.0222778320313,378.9968262,1412.5538330078125,0.065346106,61.93956996720869,2210.9597708032843,173,0,657569.5775,3846267.448
25.08455467224121,26.56243896484375,30.83625602722168,35.18097686767578,33.95694732666016,34.66144561767578,35.78027344,36.42759323120117,33.56439208984375,30.71016502380371,31.239511489868164,29.96777344,34.36634063720703,32.40606689453125,30.48927879333496,28.70097541809082,28.169597625732425,29.07797241210937,1.3290412425994873,1.3824877738952637,1.401785373687744,1.4129911661148071,1.4225072860717771,1.4497259855270386,0.2479130029678344,0.1812988221645355,0.086461991,-0.130552307,-0.541575313,-0.760689139,7.125343322753906,7.190976142883301,7.363217830657959,7.649007797241211,8.059855461120605,8.218706130981445,0.1446226090192794,0.067371354,-0.090670586,-0.328926593,-0.468173385,-0.095431462,0.074481554,0.077483363,0.089738533,0.097458616,0.092592373,0.084708534,0.4984750747680664,0.4783065021038055,0.4710243940353393,0.4667957723140716,0.4632048010826111,0.4529336094856262,478.6005554199219,20.418601989746094,0.7026840448379517,0.1339867413043975,0.2589400112628937,79.05974578857422,203,47.88233566,-4.55E-06,29.083816528320312,424.01898193359375,379.0189208984375,1406.422852,0.5587959763232624,180.95358387424105,1318.466051173213,174,0,659000.9914,3845547.792
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,302.02520751953125,13.673148155212402,0.9244920611381532,0.1494874656200409,0.1942428052425384,41.02391052246094,203,143.33670043945312,-0.000166858,26.835355758666992,392.8917541503906,375.0251465,1309.7213134765625,0.4482100843859052,113.01805084215988,10611.087173748392,175,0,648113.4002,3804399.971
12.58886719,12.548781394958496,14.88671875,20.71832275390625,24.334636688232425,25.7734375,71.11755371,71.51169586,69.04882813,60.34750747680664,53.66340637207031,48.50293731689453,12.620975494384766,11.93457031,12.30487823486328,13.702346801757812,16.575122833251953,18.675952911376957,1.465729594230652,1.4916048049926758,1.5016911029815674,1.492130994796753,1.4882421493530271,1.529430866241455,-0.306400597,-0.302370489,-0.306992173,-0.374707282,-0.619736314,-0.890342474,7.363661766052246,7.383913993835449,7.457550048828125,7.575270652770996,7.777484893798828,8.151814460754395,0.6877827048301697,0.6674414277076721,0.5671831369400024,0.350369245,-0.861104786,0.021160983,0.047410157,0.051335931,0.055864077,0.067575879,0.074823409,0.076807022,0.4468944668769836,0.4371303021907806,0.4333241581916809,0.4369317293167114,0.4383991956710815,0.422856331,493.6629028320313,15.802032470703123,1.052232862,0.1806102991104126,0.2461042702198028,57.00536346435547,203,85.99240875,0.000331532,26.27427101135254,395.3539733886719,373.9506530761719,1335.3717041015625,0.2192232493045795,209.72489981445065,12434.561748670108,176,0,647912.4306,3809719.778
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,490.0574951171875,15.786802291870115,1.0531162023544312,0.1827210336923599,0.2462341338396072,57.17784118652344,203,85.96047211,0.000118613,26.337841033935547,395.0769653320313,374.1818237304688,1328.265137,0.5483276994435253,164.80984062025396,11955.76800731699,177,0,648115.4211,3808555.037
12.67888641357422,12.578125,15.03222656,20.71832275390625,24.334636688232425,25.81548118591309,70.81782531738281,71.07587432861328,68.56568908691406,60.16309356689453,53.24607849121094,48.32617188,13.00097370147705,12.13964844,12.57226563,13.872434616088867,16.703903198242188,18.96718978881836,1.4634833335876465,1.488983392715454,1.501058817,1.4949167966842651,1.491661787033081,1.5290615558624268,-0.298401773,-0.292106569,-0.298242182,-0.372917891,-0.616438329,-0.883924723,7.356665611,7.375802993774414,7.451364517211914,7.571694374084473,7.774031639099121,8.152622223,0.6833066940307617,0.6615636348724365,0.563037634,0.3473237454891205,-0.861104786,0.021073624,0.047473684,0.051617935,0.056118101,0.067606241,0.07483349,0.077187501,0.4477421641349792,0.4381195306777954,0.4335627555847168,0.4358804821968078,0.4371088147163391,0.4229956567287445,500.5792541503906,15.866317749023438,1.0507299900054932,0.1762397438287735,0.2458326071500778,57.04973602294922,203,85.85742188,0.000756649,26.15565299987793,395.4902648925781,374.1815490722656,1330.6614990234375,0.065651037,319.05654339048056,12438.93184610546,178,0,647640.5097,3808704.963
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,494.1981201171875,15.789419174194336,1.0501973628997805,0.1787417382001876,0.2454442083835601,56.99427032470703,203,86.64373016357422,0.000482916,26.23382377624512,395.2277221679688,374.5512390136719,1328.143798828125,0.3887460251870671,153.69252728605608,12272.988576029664,179,0,647715.0782,3808505.574
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,285.5671387,13.516226768493652,0.9161009788513184,0.1488502323627472,0.190364122,39.75648117,203,147.49224853515625,-0.0001137,26.88525963,394.1477051,374.2992858886719,1317.809814453125,0.814305606,308.8201895704143,10651.393224328329,180,0,648645.9223,3806605.191
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,495.0871276855469,15.80044937133789,1.0520000457763672,0.1799960881471634,0.2461141943931579,57.00035095214844,203,86,0.00040053,26.25093078613281,396.4157104492188,375.0182800292969,1343.075684,0.4005526712559354,158.46754119460817,11059.822670032128,181,0,647484.8714,3811327.458
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,303.4593811035156,13.67117691040039,0.920387864,0.1451682150363922,0.1939784586429596,40.31920623779297,203,143.75912475585938,-0.001603678,26.98039054870605,393.0208740234375,374.8882141113281,1310.4512939453125,0.4839638208655525,139.96677328971768,11105.449206090325,182,0,647619.8691,3804560.991
5.434442520141602,6.4103312492370605,9.603819847106934,14.770955085754396,17.17871094,16.49513053894043,82.45783996582031,82.08064270019531,78.69080352783203,72.21456909179688,65.22505187988281,62.584232330322266,10.356725692749023,9.538011551,10.242661476135254,11.55761719,14.94433594,17.97208595275879,1.4197560548782349,1.4201370477676392,1.4251954555511477,1.4317171573638916,1.4395805597305298,1.437070369720459,-0.147907317,-0.203563049,-0.247451156,-0.296712339,-0.553907275,-0.726376951,7.440553665161133,7.397445201873779,7.440104007720947,7.735346317,8.067174911499023,8.232992172241211,0.998405933,0.9824223518371582,0.951228142,0.8460604548454285,0.7360965013504028,0.7888807058334351,0.03581427,0.037511718,0.043554686,0.053255361,0.0567794,0.047123902,0.4642429947853088,0.4640992879867553,0.4621904790401459,0.459729403,0.4567621052265167,0.4577093422412872,163.63038635253906,6.924877166748047,0.9064481854438782,0.4213074147701263,0.1843092143535614,75.87523651123047,146.44107055664062,133.20391845703125,0.004201293,18.628700256347656,363.0110473632813,389.9054870605469,1255.395263671875,0.6497674355772597,98.17391498796415,925.603509,0,0,583299.386,3776963.305
7.287671089172363,8.603313446044922,12.169599533081056,16.73684310913086,18.148780822753903,16.93652344,79.57662963867188,79.94814301,76.32650756835938,69.90234375,63.81047821044922,60.928993225097656,11.970301628112791,10.740468978881836,10.885589599609377,12.23607063293457,16.279081344604492,19.13467025756836,1.426356554031372,1.4266960620880127,1.4263317584991455,1.4309179782867432,1.4497076272964478,1.4485142230987549,-0.151715398,-0.203975618,-0.260029286,-0.330945432,-0.603760958,-0.810414553,7.552790641784668,7.514512062072754,7.522238731384277,7.768646240234375,8.065163612365723,8.211861610412598,0.9089462757110596,0.8746514916419983,0.8395968079566956,0.75721091,0.6415672302246094,0.709531307,0.037929688,0.038924877,0.045145363,0.054709554,0.056774005,0.048083901,0.4617522656917572,0.4616241753101349,0.4617615938186645,0.4600309431552887,0.4529405236244201,0.453390896,163.79275512695312,6.855789661407471,0.8968952298164368,0.4236357510089874,0.183675617,71.82891082763672,149.28668212890625,139.22872924804688,0.004769705,18.70801544189453,365.9124755859375,389.2731323242188,1263.259033203125,0.2083058737105821,9.982748870978003,2300.2747985154588,1,0,586860.626,3777305.276
7.025853633880615,8.173509598,11.48925781,16.02832031,17.768291473388672,16.773170471191406,80.49118805,80.87657928466797,76.94042969,70.28571319580078,64.02199554,61.058048248291016,11.011695861816406,10.15234375,10.542240142822266,12.27246094,16.67710304260254,19.487268447875977,1.4326196908950806,1.4321701526641846,1.4302541017532349,1.4289052486419678,1.451467752456665,1.4497458934783936,-0.164951265,-0.210405663,-0.264766067,-0.344384164,-0.612409592,-0.805224419,7.516488552093506,7.485518932342529,7.479831695556641,7.751053810119629,8.069507598876953,8.2066679,0.9221760034561156,0.8996570706367493,0.8606337308883667,0.7769410610198975,0.6146847009658813,0.6899650692939758,0.036399215,0.038328126,0.044744641,0.05389474,0.056476742,0.04839766,0.459388793,0.4595584869384765,0.4602814614772796,0.4607905149459839,0.452276349,0.4529261291027069,144.62985229492188,6.702858924865723,0.8707360625267029,0.3964384198188782,0.1813903152942657,63.16532897949219,147.8492431640625,140.7835235595703,0.008647293,18.299020767211918,363.3648376464844,388.9780578613281,1254.2716064453125,0.9421159160705992,184.3455818478241,1535.2753798369426,2,0,585613.29,3776289.773
